Date,CountryID,TotalVisitors,NewVisitors
27-08-2026,7,10398,216
27-08-2026,8,13409,1957
28-08-2026,1,7336,528
28-08-2026,2,5665,1991
28-08-2026,3,6631,251
28-08-2026,4,1209,1655
28-08-2026,5,7029,1147
28-08-2026,6,1350,828
28-08-2026,7,10932,311
28-08-2026,8,8277,1309
29-08-2026,1,1749,1129
29-08-2026,2,7451,1327
29-08-2026,3,6011,710
29-08-2026,4,9637,1393
29-08-2026,5,3056,297
29-08-2026,6,13729,163
29-08-2026,7,10738,1603
29-08-2026,8,5928,432
30-08-2026,1,5094,1949
30-08-2026,2,11656,859
30-08-2026,3,6536,59
30-08-2026,4,8776,1240
30-08-2026,5,7714,573
30-08-2026,6,9094,863
30-08-2026,7,1815,892
30-08-2026,8,8250,671
31-08-2026,1,10207,574
31-08-2026,2,3583,222
31-08-2026,3,7775,1099
31-08-2026,4,1857,1265
31-08-2026,5,1909,1918
31-08-2026,6,14679,820
31-08-2026,7,5639,859
31-08-2026,8,6148,1696
01-09-2026,1,11299,1750
01-09-2026,2,11517,1353
01-09-2026,3,11787,1800
01-09-2026,4,10612,1170
01-09-2026,5,9962,890
01-09-2026,6,14236,1680
01-09-2026,7,12907,1970
01-09-2026,8,1251,1599
02-09-2026,1,5592,1098
02-09-2026,2,6811,1547
02-09-2026,3,6402,1165
02-09-2026,4,4847,343
02-09-2026,5,10515,41
02-09-2026,6,14338,877
02-09-2026,7,10959,907
02-09-2026,8,8502,1905
03-09-2026,1,10786,1531
03-09-2026,2,4781,1276
03-09-2026,3,12554,1225
03-09-2026,4,2607,1175
03-09-2026,5,3063,1693
03-09-2026,6,3528,610
03-09-2026,7,11667,1594
03-09-2026,8,13644,1681
04-09-2026,1,7594,997
04-09-2026,2,4055,1224
04-09-2026,3,13593,1975
04-09-2026,4,3805,1182
04-09-2026,5,11697,608
04-09-2026,6,14126,1449
04-09-2026,7,4138,529
04-09-2026,8,9344,1768
05-09-2026,1,813,878
05-09-2026,2,7360,25
05-09-2026,3,11180,1841
05-09-2026,4,7111,1139
05-09-2026,5,8979,292
05-09-2026,6,8621,1137
05-09-2026,7,1846,370
05-09-2026,8,1307,1691
06-09-2026,1,10434,1068
06-09-2026,2,884,122
06-09-2026,3,2796,317
06-09-2026,4,12112,1944
06-09-2026,5,14788,968
06-09-2026,6,7173,1086
06-09-2026,7,5136,1892
06-09-2026,8,7227,1114
07-09-2026,1,13676,1649
07-09-2026,2,3818,843
07-09-2026,3,5875,1402
07-09-2026,4,8010,251
07-09-2026,5,2793,40
07-09-2026,6,725,1862
07-09-2026,7,12526,713
07-09-2026,8,3808,878
08-09-2026,1,6959,1394
08-09-2026,2,9053,242
08-09-2026,3,14221,1643
08-09-2026,4,7792,1067
08-09-2026,5,12271,1276
08-09-2026,6,6498,960
08-09-2026,7,7352,68
08-09-2026,8,11821,780
09-09-2026,1,1655,1562
09-09-2026,2,11925,1111
09-09-2026,3,8967,727
09-09-2026,4,4287,311
09-09-2026,5,7867,1711
09-09-2026,6,13480,812
09-09-2026,7,136,906
09-09-2026,8,12128,121
10-09-2026,1,1887,1446
10-09-2026,2,6383,1933
10-09-2026,3,8160,326
10-09-2026,4,11019,1898
10-09-2026,5,8165,1178
10-09-2026,6,13589,677
10-09-2026,7,3980,699
10-09-2026,8,6032,1891
11-09-2026,1,10186,1681
11-09-2026,2,8428,1963
11-09-2026,3,6433,1860
11-09-2026,4,5859,27
11-09-2026,5,6585,1384
11-09-2026,6,13970,1988
11-09-2026,7,11368,1188
11-09-2026,8,5167,1817
12-09-2026,1,12175,1539
12-09-2026,2,761,787
12-09-2026,3,8073,369
12-09-2026,4,6486,341
12-09-2026,5,10102,1951
12-09-2026,6,7987,537
12-09-2026,7,514,21
12-09-2026,8,6950,1108
13-09-2026,1,8634,221
13-09-2026,2,2829,1724
13-09-2026,3,11742,650
13-09-2026,4,11957,292
13-09-2026,5,12029,1228
13-09-2026,6,3997,789
13-09-2026,7,12533,1063
13-09-2026,8,12710,1042
14-09-2026,1,2269,1342
14-09-2026,2,13663,1478
14-09-2026,3,1978,1343
14-09-2026,4,12262,686
14-09-2026,5,6554,714
14-09-2026,6,12988,435
14-09-2026,7,4670,1850
14-09-2026,8,10909,1805
15-09-2026,1,1615,1737
15-09-2026,2,674,600
15-09-2026,3,12734,1724
15-09-2026,4,2967,100
15-09-2026,5,13898,465
15-09-2026,6,3644,453
15-09-2026,7,4577,1760
15-09-2026,8,13691,88
16-09-2026,1,171,1508
16-09-2026,2,10860,936
16-09-2026,3,11729,112
16-09-2026,4,3080,632
16-09-2026,5,9409,1489
16-09-2026,6,5592,999
16-09-2026,7,10678,1347
16-09-2026,8,11800,1280
17-09-2026,1,9651,243
17-09-2026,2,4859,1627
17-09-2026,3,9807,653
17-09-2026,4,8184,1268
17-09-2026,5,14279,799
17-09-2026,6,139,396
17-09-2026,7,9674,856
17-09-2026,8,10322,1644
18-09-2026,1,10913,1976
18-09-2026,2,5473,47
18-09-2026,3,13353,1194
18-09-2026,4,7665,1495
18-09-2026,5,2000,1977
18-09-2026,6,2317,1482
18-09-2026,7,4896,1150
18-09-2026,8,4706,250
19-09-2026,1,1383,1059
19-09-2026,2,8875,1681
19-09-2026,3,13371,571
19-09-2026,4,8750,815
19-09-2026,5,14964,1939
19-09-2026,6,14293,307
19-09-2026,7,14776,814
19-09-2026,8,14492,163
20-09-2026,1,10557,741
20-09-2026,2,10958,1685
20-09-2026,3,915,477
20-09-2026,4,2611,58
20-09-2026,5,346,1687
20-09-2026,6,4925,55
20-09-2026,7,6616,1708
20-09-2026,8,516,1318
21-09-2026,1,13442,789
21-09-2026,2,12755,1661
21-09-2026,3,6802,91
21-09-2026,4,3817,1077
21-09-2026,5,207,1739
21-09-2026,6,10923,1803
21-09-2026,7,9130,964
21-09-2026,8,4613,282
22-09-2026,1,14031,403
22-09-2026,2,13208,1819
22-09-2026,3,1521,799
22-09-2026,4,13070,604
22-09-2026,5,7383,67
22-09-2026,6,12204,574
22-09-2026,7,355,10
22-09-2026,8,7348,225
23-09-2026,1,11119,1350
23-09-2026,2,9129,1261
23-09-2026,3,3062,1506
23-09-2026,4,2382,1517
23-09-2026,5,8844,775
23-09-2026,6,8472,680
23-09-2026,7,12544,1320
23-09-2026,8,1577,520
24-09-2026,1,8862,1611
24-09-2026,2,5052,924
24-09-2026,3,5980,1854
24-09-2026,4,10019,1491
24-09-2026,5,13435,104
24-09-2026,6,5692,502
24-09-2026,7,13811,774
24-09-2026,8,7191,1031
25-09-2026,1,691,159
25-09-2026,2,6377,1056
25-09-2026,3,12808,765
25-09-2026,4,2360,1248
25-09-2026,5,11239,408
25-09-2026,6,14917,419
25-09-2026,7,447,140
25-09-2026,8,8457,864
26-09-2026,1,5132,157
26-09-2026,2,4543,390
26-09-2026,3,11188,1142
26-09-2026,4,12785,561
26-09-2026,5,8874,1154
26-09-2026,6,6969,304
26-09-2026,7,11798,1153
26-09-2026,8,5796,465
27-09-2026,1,12695,1563
27-09-2026,2,3138,178
27-09-2026,3,2945,719
27-09-2026,4,7964,1956
27-09-2026,5,11058,1176
27-09-2026,6,6709,46
27-09-2026,7,12486,1731
27-09-2026,8,1365,1294
28-09-2026,1,12545,240
28-09-2026,2,12941,263
28-09-2026,3,13038,338
28-09-2026,4,11259,1936
28-09-2026,5,2374,1330
28-09-2026,6,2570,989
28-09-2026,7,10582,19
28-09-2026,8,2677,455
29-09-2026,1,3760,931
29-09-2026,2,1168,845
29-09-2026,3,5691,1263
29-09-2026,4,14806,1569
29-09-2026,5,6074,87
29-09-2026,6,11028,1458
29-09-2026,7,4929,202
29-09-2026,8,2050,410
30-09-2026,1,8383,118
30-09-2026,2,3193,801
30-09-2026,3,10511,1956
30-09-2026,4,14015,272
30-09-2026,5,5411,338
30-09-2026,6,13488,372
30-09-2026,7,13692,1900
30-09-2026,8,1487,1411
01-10-2026,1,4374,1813
01-10-2026,2,2385,1374
01-10-2026,3,3306,268
01-10-2026,4,3024,1368
01-10-2026,5,7145,94
01-10-2026,6,8571,1555
01-10-2026,7,13430,1834
01-10-2026,8,1718,1847
02-10-2026,1,11079,1604
02-10-2026,2,8662,317
02-10-2026,3,5996,271
02-10-2026,4,11475,1931
02-10-2026,5,12126,806
02-10-2026,6,7943,640
02-10-2026,7,9995,689
02-10-2026,8,10560,874
03-10-2026,1,7163,1734
03-10-2026,2,8595,1485
03-10-2026,3,12066,1284
03-10-2026,4,1448,333
03-10-2026,5,5656,934
03-10-2026,6,14873,1262
03-10-2026,7,5389,1735
03-10-2026,8,2522,1861
04-10-2026,1,3728,1669
04-10-2026,2,2528,1629
04-10-2026,3,3133,1330
04-10-2026,4,6257,736
04-10-2026,5,8960,1270
04-10-2026,6,8791,987
04-10-2026,7,7913,1658
04-10-2026,8,1514,226
05-10-2026,1,13960,1866
05-10-2026,2,6808,1279
05-10-2026,3,8821,457
05-10-2026,4,14394,1880
05-10-2026,5,6735,328
05-10-2026,6,3721,1003
05-10-2026,7,11748,1465
05-10-2026,8,5415,1437
06-10-2026,1,854,1919
06-10-2026,2,2447,46
06-10-2026,3,13202,1609
06-10-2026,4,14982,740
06-10-2026,5,826,1375
06-10-2026,6,13118,1020
06-10-2026,7,5023,1422
06-10-2026,8,2749,1067
07-10-2026,1,13719,48
07-10-2026,2,10338,1612
07-10-2026,3,2915,218
07-10-2026,4,9166,839
07-10-2026,5,3379,865
07-10-2026,6,3084,1185
07-10-2026,7,10470,908
07-10-2026,8,3907,1398
08-10-2026,1,7976,1232
08-10-2026,2,6199,610
08-10-2026,3,14065,769
08-10-2026,4,707,1868
08-10-2026,5,6269,1112
08-10-2026,6,7890,1510
08-10-2026,7,5673,443
08-10-2026,8,734,1830
09-10-2026,1,13597,851
09-10-2026,2,12871,41
09-10-2026,3,11019,1120
09-10-2026,4,1174,1584
09-10-2026,5,2014,402
09-10-2026,6,14440,1646
09-10-2026,7,688,1277
09-10-2026,8,3331,1265
10-10-2026,1,6451,919
10-10-2026,2,10596,1613
10-10-2026,3,13616,201
10-10-2026,4,3938,1949
10-10-2026,5,2073,1573
10-10-2026,6,14446,279
10-10-2026,7,5144,1973
10-10-2026,8,10347,747
11-10-2026,1,11772,86
11-10-2026,2,10371,744
11-10-2026,3,6203,893
11-10-2026,4,6783,1200
11-10-2026,5,5937,293
11-10-2026,6,11344,1737
11-10-2026,7,12774,1122
11-10-2026,8,9543,553
12-10-2026,1,6883,658
12-10-2026,2,14178,1189
12-10-2026,3,5694,259
12-10-2026,4,12087,104
12-10-2026,5,3922,26
12-10-2026,6,12594,126
12-10-2026,7,3489,992
12-10-2026,8,6014,342
13-10-2026,1,1880,1856
13-10-2026,2,10896,1555
13-10-2026,3,3788,1113
13-10-2026,4,14783,655
13-10-2026,5,13180,1465
13-10-2026,6,14669,1236
13-10-2026,7,10016,125
13-10-2026,8,7311,972
14-10-2026,1,13393,1253
14-10-2026,2,11076,1286
14-10-2026,3,5137,1202
14-10-2026,4,13553,856
14-10-2026,5,12011,325
14-10-2026,6,6419,1750
14-10-2026,7,9969,819
14-10-2026,8,8740,381
15-10-2026,1,12979,769
15-10-2026,2,181,886
15-10-2026,3,6378,986
15-10-2026,4,7099,1616
15-10-2026,5,1506,165
15-10-2026,6,7510,623
15-10-2026,7,1580,1046
15-10-2026,8,14875,517
16-10-2026,1,9371,474
16-10-2026,2,3698,792
16-10-2026,3,8093,813
16-10-2026,4,12806,229
16-10-2026,5,4283,24
16-10-2026,6,3780,1783
16-10-2026,7,10995,126
16-10-2026,8,7744,340
17-10-2026,1,4410,65
17-10-2026,2,12048,1384
17-10-2026,3,1858,1165
17-10-2026,4,2699,1259
17-10-2026,5,5716,317
17-10-2026,6,5913,1508
17-10-2026,7,10842,1939
17-10-2026,8,3953,231
18-10-2026,1,11038,1206
18-10-2026,2,2392,1373
18-10-2026,3,1601,806
18-10-2026,4,12696,1539
18-10-2026,5,8522,1854
18-10-2026,6,7650,1190
18-10-2026,7,4350,160
18-10-2026,8,9490,1730
19-10-2026,1,7091,1211
19-10-2026,2,214,1566
19-10-2026,3,9705,121
19-10-2026,4,4506,692
19-10-2026,5,9284,1171
19-10-2026,6,2447,1266
19-10-2026,7,1141,341
19-10-2026,8,7027,1575
20-10-2026,1,111,902
20-10-2026,2,13815,1340
20-10-2026,3,8080,170
20-10-2026,4,7971,1435
20-10-2026,5,6475,1623
20-10-2026,6,7198,287
20-10-2026,7,3776,1353
20-10-2026,8,6209,1566
21-10-2026,1,13117,906
21-10-2026,2,5497,506
21-10-2026,3,13764,1396
21-10-2026,4,3165,1405
21-10-2026,5,2136,1925
21-10-2026,6,3146,664
21-10-2026,7,10642,1069
21-10-2026,8,640,312
22-10-2026,1,14905,447
22-10-2026,2,11152,735
22-10-2026,3,176,1065
22-10-2026,4,3167,195
22-10-2026,5,123,1207
22-10-2026,6,5234,1599
22-10-2026,7,775,682
22-10-2026,8,6768,1283
23-10-2026,1,10686,1010
23-10-2026,2,4367,1796
23-10-2026,3,6088,1968
23-10-2026,4,11690,288
23-10-2026,5,11051,692
23-10-2026,6,7752,1728
23-10-2026,7,8780,1035
23-10-2026,8,1585,1227
24-10-2026,1,14813,1199
24-10-2026,2,3759,1792
24-10-2026,3,11527,1020
24-10-2026,4,2519,934
24-10-2026,5,7840,1789
24-10-2026,6,7243,1143
24-10-2026,7,3595,389
24-10-2026,8,856,844
25-10-2026,1,10816,1008
25-10-2026,2,14817,1616
25-10-2026,3,12542,1709
25-10-2026,4,8548,294
25-10-2026,5,1879,1920
25-10-2026,6,13061,430
25-10-2026,7,10407,122
25-10-2026,8,6587,1027
26-10-2026,1,11640,237
26-10-2026,2,13060,1504
26-10-2026,3,14826,1846
26-10-2026,4,9764,537
26-10-2026,5,358,505
26-10-2026,6,4175,40
26-10-2026,7,8598,171
26-10-2026,8,8114,1851
27-10-2026,1,1218,714
27-10-2026,2,7731,731
27-10-2026,3,3117,1411
27-10-2026,4,4441,455
27-10-2026,5,11072,753
27-10-2026,6,1758,436
27-10-2026,7,8478,1729
27-10-2026,8,1897,513
28-10-2026,1,9216,1560
28-10-2026,2,884,1977
28-10-2026,3,11736,1850
28-10-2026,4,5791,730
28-10-2026,5,14843,693
28-10-2026,6,3296,1811
28-10-2026,7,9652,1565
28-10-2026,8,8632,591
29-10-2026,1,662,1553
29-10-2026,2,4846,1974
29-10-2026,3,3099,1067
29-10-2026,4,1293,745
29-10-2026,5,11402,700
29-10-2026,6,168,767
29-10-2026,7,5779,1523
29-10-2026,8,2528,1805
30-10-2026,1,6300,1653
30-10-2026,2,5496,763
30-10-2026,3,7093,1456
30-10-2026,4,13510,1501
30-10-2026,5,13303,33
30-10-2026,6,3698,1249
30-10-2026,7,10664,64
30-10-2026,8,12848,1059
31-10-2026,1,14614,1314
31-10-2026,2,9135,813
31-10-2026,3,673,336
31-10-2026,4,4314,979
31-10-2026,5,7736,195
31-10-2026,6,10888,504
31-10-2026,7,13033,1045
31-10-2026,8,1578,1674
01-11-2026,1,10365,1917
01-11-2026,2,9805,443
01-11-2026,3,6227,1954
01-11-2026,4,13419,217
01-11-2026,5,9260,142
01-11-2026,6,14398,1372
01-11-2026,7,13927,1229
01-11-2026,8,6776,1295
02-11-2026,1,2296,1315
02-11-2026,2,9803,378
02-11-2026,3,13436,1136
02-11-2026,4,8266,1665
02-11-2026,5,8946,1216
02-11-2026,6,6150,432
02-11-2026,7,11284,1042
02-11-2026,8,4750,1590
03-11-2026,1,12812,253
03-11-2026,2,8584,791
03-11-2026,3,13596,633
03-11-2026,4,10893,576
03-11-2026,5,4626,1426
03-11-2026,6,4512,536
03-11-2026,7,12785,46
03-11-2026,8,5543,187
04-11-2026,1,9880,648
04-11-2026,2,8887,1662
04-11-2026,3,2693,861
04-11-2026,4,10415,81
04-11-2026,5,10235,361
04-11-2026,6,9207,632
04-11-2026,7,6952,1182
04-11-2026,8,6729,1730
05-11-2026,1,3969,114
05-11-2026,2,11086,1692
05-11-2026,3,13643,230
05-11-2026,4,11370,1859
05-11-2026,5,8071,872
05-11-2026,6,14985,1407
05-11-2026,7,9267,527
05-11-2026,8,9367,1293
06-11-2026,1,7922,308
06-11-2026,2,3089,870
06-11-2026,3,7162,51
06-11-2026,4,11759,780
06-11-2026,5,5440,906
06-11-2026,6,9743,501
06-11-2026,7,3923,1472
06-11-2026,8,13554,1816
07-11-2026,1,4032,1080
07-11-2026,2,10320,94
07-11-2026,3,8654,1719
07-11-2026,4,2529,1091
07-11-2026,5,11924,1000
07-11-2026,6,7544,720
07-11-2026,7,10610,218
07-11-2026,8,11377,1281
08-11-2026,1,10637,1244
08-11-2026,2,7247,48
08-11-2026,3,7731,1285
08-11-2026,4,3698,1676
08-11-2026,5,4429,935
08-11-2026,6,6818,1836
08-11-2026,7,10023,771
08-11-2026,8,8318,1986
09-11-2026,1,13882,1446
09-11-2026,2,192,955
09-11-2026,3,10956,1479
09-11-2026,4,8600,61
09-11-2026,5,151,383
09-11-2026,6,418,1559
09-11-2026,7,10284,940
09-11-2026,8,12568,165
10-11-2026,1,5788,1987
10-11-2026,2,12183,1575
10-11-2026,3,7118,1123
10-11-2026,4,7310,1936
10-11-2026,5,13034,688
10-11-2026,6,4056,360
10-11-2026,7,6157,78
10-11-2026,8,13671,1196
11-11-2026,1,14632,1275
11-11-2026,2,10984,1528
11-11-2026,3,11310,1416
11-11-2026,4,14690,1085
11-11-2026,5,10316,663
11-11-2026,6,6975,72
11-11-2026,7,4531,518
11-11-2026,8,13964,301
12-11-2026,1,1625,1124
12-11-2026,2,13377,1697
12-11-2026,3,7143,1457
12-11-2026,4,1378,1702
12-11-2026,5,8805,830
12-11-2026,6,6225,1398
12-11-2026,7,7974,159
12-11-2026,8,12629,1873
13-11-2026,1,14584,1304
13-11-2026,2,10025,890
13-11-2026,3,11662,1614
13-11-2026,4,7000,1149
13-11-2026,5,12213,713
13-11-2026,6,2600,525
13-11-2026,7,3564,1620
13-11-2026,8,2359,1947
14-11-2026,1,13055,1843
14-11-2026,2,12981,1274
14-11-2026,3,14566,39
14-11-2026,4,7596,1176
14-11-2026,5,2759,335
14-11-2026,6,355,1728
14-11-2026,7,1602,958
14-11-2026,8,4756,25
15-11-2026,1,10402,120
15-11-2026,2,5530,881
15-11-2026,3,8698,722
15-11-2026,4,11141,116
15-11-2026,5,3276,388
15-11-2026,6,1960,171
15-11-2026,7,6258,292
15-11-2026,8,5906,278
16-11-2026,1,4454,493
16-11-2026,2,822,676
16-11-2026,3,7679,1106
16-11-2026,4,9574,1230
16-11-2026,5,713,1276
16-11-2026,6,3431,607
16-11-2026,7,5890,808
16-11-2026,8,3216,1292
17-11-2026,1,10270,807
17-11-2026,2,9104,1182
17-11-2026,3,10078,1900
17-11-2026,4,430,399
17-11-2026,5,2312,425
17-11-2026,6,9508,435
17-11-2026,7,13932,1006
17-11-2026,8,5593,1735
18-11-2026,1,7332,1250
18-11-2026,2,12774,1961
18-11-2026,3,5714,876
18-11-2026,4,6013,95
18-11-2026,5,6013,1249
18-11-2026,6,14202,432
18-11-2026,7,11629,1353
18-11-2026,8,10667,127
19-11-2026,1,5711,1959
19-11-2026,2,9532,968
19-11-2026,3,419,891
19-11-2026,4,8185,1001
19-11-2026,5,12786,424
19-11-2026,6,10206,608
19-11-2026,7,4300,49
19-11-2026,8,4891,1194
20-11-2026,1,429,712
20-11-2026,2,8951,546
20-11-2026,3,11980,429
20-11-2026,4,11410,673
20-11-2026,5,6842,104
20-11-2026,6,5016,1475
20-11-2026,7,10264,1968
20-11-2026,8,1893,1591
21-11-2026,1,6557,982
21-11-2026,2,11510,659
21-11-2026,3,8225,1499
21-11-2026,4,12849,297
21-11-2026,5,5803,1898
21-11-2026,6,10825,1709
21-11-2026,7,14063,421
21-11-2026,8,10749,409
22-11-2026,1,6270,537
22-11-2026,2,11392,1051
22-11-2026,3,12658,145
22-11-2026,4,11025,1497
22-11-2026,5,6744,768
22-11-2026,6,7520,1281
22-11-2026,7,12772,852
22-11-2026,8,4255,719
23-11-2026,1,13518,1034
23-11-2026,2,8511,1735
23-11-2026,3,13852,390
23-11-2026,4,11110,518
23-11-2026,5,10198,1493
23-11-2026,6,2711,1538
23-11-2026,7,5791,815
23-11-2026,8,2693,485
24-11-2026,1,195,1590
24-11-2026,2,9280,963
24-11-2026,3,9404,858
24-11-2026,4,6141,906
24-11-2026,5,10570,41
24-11-2026,6,5163,1937
24-11-2026,7,14710,127
24-11-2026,8,8537,1841
25-11-2026,1,10450,1217
25-11-2026,2,12621,200
25-11-2026,3,3449,1780
25-11-2026,4,7744,1783
25-11-2026,5,6660,1761
25-11-2026,6,11017,83
25-11-2026,7,5347,632
25-11-2026,8,5456,1136
26-11-2026,1,4177,880
26-11-2026,2,4998,595
26-11-2026,3,10958,429
26-11-2026,4,11491,482
26-11-2026,5,11046,1797
26-11-2026,6,1517,123
26-11-2026,7,14910,1412
26-11-2026,8,8946,1346
27-11-2026,1,10734,339
27-11-2026,2,210,348
27-11-2026,3,8381,247
27-11-2026,4,9054,1206
27-11-2026,5,13691,88
27-11-2026,6,13744,473
27-11-2026,7,7491,1931
27-11-2026,8,11464,614
28-11-2026,1,10471,1997
28-11-2026,2,5232,1534
28-11-2026,3,2604,571
28-11-2026,4,9756,294
28-11-2026,5,8389,232
28-11-2026,6,5339,602
28-11-2026,7,392,1299
28-11-2026,8,10131,1700
29-11-2026,1,1834,382
29-11-2026,2,5220,1266
29-11-2026,3,10911,920
29-11-2026,4,6493,837
29-11-2026,5,13039,245
29-11-2026,6,2296,680
29-11-2026,7,3566,1950
29-11-2026,8,14479,837
30-11-2026,1,2006,772
30-11-2026,2,1821,1347
30-11-2026,3,11983,1970
30-11-2026,4,13455,1975
30-11-2026,5,14597,1846
30-11-2026,6,1916,389
30-11-2026,7,8544,803
30-11-2026,8,4327,623
01-12-2026,1,11811,572
01-12-2026,2,10199,429
01-12-2026,3,10202,61
01-12-2026,4,10813,1754
01-12-2026,5,5875,828
01-12-2026,6,3949,1676
01-12-2026,7,5328,1542
01-12-2026,8,6949,1815
02-12-2026,1,1158,1978
02-12-2026,2,11830,214
02-12-2026,3,14313,1010
02-12-2026,4,2422,740
02-12-2026,5,8478,266
02-12-2026,6,1048,194
02-12-2026,7,8279,154
02-12-2026,8,10582,1723
03-12-2026,1,4459,1047
03-12-2026,2,14385,255
03-12-2026,3,12909,196
03-12-2026,4,5760,1370
03-12-2026,5,13170,1292
03-12-2026,6,7354,875
03-12-2026,7,12922,49
03-12-2026,8,8501,610
04-12-2026,1,2193,1670
04-12-2026,2,11830,971
04-12-2026,3,1663,1451
04-12-2026,4,8317,995
04-12-2026,5,274,1384
04-12-2026,6,13927,18
04-12-2026,7,1434,359
04-12-2026,8,421,93
05-12-2026,1,5798,542
05-12-2026,2,13546,998
05-12-2026,3,12442,1826
05-12-2026,4,12339,367
05-12-2026,5,13954,387
05-12-2026,6,13997,181
05-12-2026,7,11519,1058
05-12-2026,8,10164,402
06-12-2026,1,14582,1136
06-12-2026,2,5704,711
06-12-2026,3,6842,1269
06-12-2026,4,10359,1443
06-12-2026,5,7536,1858
06-12-2026,6,8624,558
06-12-2026,7,5774,793
06-12-2026,8,5102,1838
07-12-2026,1,11283,341
07-12-2026,2,1010,1697
07-12-2026,3,12788,803
07-12-2026,4,1049,1565
07-12-2026,5,5525,658
07-12-2026,6,10367,992
07-12-2026,7,2614,1904
07-12-2026,8,11623,1062
08-12-2026,1,7801,552
08-12-2026,2,11321,1052
08-12-2026,3,14298,1181
08-12-2026,4,200,1504
08-12-2026,5,4746,500
08-12-2026,6,7045,292
08-12-2026,7,2500,871
08-12-2026,8,11663,1886
09-12-2026,1,5901,1845
09-12-2026,2,2443,1708
09-12-2026,3,452,122
09-12-2026,4,3055,1488
09-12-2026,5,1118,1695
09-12-2026,6,1279,1363
09-12-2026,7,5293,1288
09-12-2026,8,3636,1632
10-12-2026,1,11942,1432
10-12-2026,2,2602,871
10-12-2026,3,3919,619
10-12-2026,4,6955,1942
10-12-2026,5,1079,517
10-12-2026,6,13743,1677
10-12-2026,7,13126,475
10-12-2026,8,1076,833
11-12-2026,1,9663,1440
11-12-2026,2,2380,618
11-12-2026,3,5997,1131
11-12-2026,4,14537,299
11-12-2026,5,13340,877
11-12-2026,6,12868,1772
11-12-2026,7,13625,1690
11-12-2026,8,207,1189
12-12-2026,1,9264,791
12-12-2026,2,1726,171
12-12-2026,3,8995,633
12-12-2026,4,14770,1876
12-12-2026,5,6329,1730
12-12-2026,6,6977,726
12-12-2026,7,974,1130
12-12-2026,8,5643,1410
13-12-2026,1,3909,576
13-12-2026,2,10703,1483
13-12-2026,3,2207,1003
13-12-2026,4,11845,1150
13-12-2026,5,9565,1638
13-12-2026,6,659,1838
13-12-2026,7,8408,1997
13-12-2026,8,5069,1749
14-12-2026,1,13355,1827
14-12-2026,2,3146,1539
14-12-2026,3,13956,1222
14-12-2026,4,143,1509
14-12-2026,5,608,1356
14-12-2026,6,6207,605
14-12-2026,7,13576,1213
14-12-2026,8,3539,1819
15-12-2026,1,4028,1214
15-12-2026,2,5511,968
15-12-2026,3,13236,1726
15-12-2026,4,14267,1022
15-12-2026,5,1016,1828
15-12-2026,6,11237,1320
15-12-2026,7,898,484
15-12-2026,8,5071,627
16-12-2026,1,1860,650
16-12-2026,2,10625,271
16-12-2026,3,3375,1556
16-12-2026,4,918,171
16-12-2026,5,10460,1520
16-12-2026,6,5140,1992
16-12-2026,7,12027,190
16-12-2026,8,3165,734
17-12-2026,1,3359,478
17-12-2026,2,1006,1819
17-12-2026,3,12400,30
17-12-2026,4,702,1308
17-12-2026,5,4395,269
17-12-2026,6,10925,1366
17-12-2026,7,10083,475
17-12-2026,8,3627,1149
18-12-2026,1,4643,1446
18-12-2026,2,1911,546
18-12-2026,3,12203,961
18-12-2026,4,9132,1878
18-12-2026,5,11434,775
18-12-2026,6,12977,968
18-12-2026,7,8063,1956
18-12-2026,8,5349,1989
19-12-2026,1,10382,1756
19-12-2026,2,4715,1850
19-12-2026,3,9328,1866
19-12-2026,4,9016,943
19-12-2026,5,6866,860
19-12-2026,6,9279,1981
19-12-2026,7,902,1290
19-12-2026,8,2682,1201
20-12-2026,1,6545,1882
20-12-2026,2,3937,542
20-12-2026,3,8818,1631
20-12-2026,4,1765,24
20-12-2026,5,9430,59
20-12-2026,6,8751,1008
20-12-2026,7,7075,313
20-12-2026,8,2652,1520
21-12-2026,1,7575,425
21-12-2026,2,13319,314
21-12-2026,3,14374,205
21-12-2026,4,12712,1909
21-12-2026,5,12966,822
21-12-2026,6,2908,809
21-12-2026,7,11190,397
21-12-2026,8,5733,766
22-12-2026,1,11535,1994
22-12-2026,2,12360,1898
22-12-2026,3,14937,464
22-12-2026,4,6196,722
22-12-2026,5,14769,714
22-12-2026,6,10623,857
22-12-2026,7,12862,1691
22-12-2026,8,13465,1343
23-12-2026,1,13869,1160
23-12-2026,2,13990,184
23-12-2026,3,13831,1167
23-12-2026,4,11977,1099
23-12-2026,5,8923,1426
23-12-2026,6,13090,1997
23-12-2026,7,2556,1398
23-12-2026,8,9273,288
24-12-2026,1,5523,767
24-12-2026,2,14346,372
24-12-2026,3,12946,1782
24-12-2026,4,4417,180
24-12-2026,5,1656,1084
24-12-2026,6,2305,1361
24-12-2026,7,12735,1904
24-12-2026,8,13570,674
25-12-2026,1,13276,601
25-12-2026,2,4055,940
25-12-2026,3,9213,1178
25-12-2026,4,13646,283
25-12-2026,5,6905,1188
25-12-2026,6,504,1944
25-12-2026,7,13668,517
25-12-2026,8,13064,1882
26-12-2026,1,12976,372
26-12-2026,2,1720,1358
26-12-2026,3,14993,857
26-12-2026,4,3052,664
26-12-2026,5,8180,307
26-12-2026,6,3218,503
