FactID,Date,ShipmentID,ShipmentTypeID,ShipmentStatusID,CountryID,Revenue,Profit,Orders,TotalVisitors,NewVisitors,CustomerCount
1348,2026-02-04,1348,2,1,8,12702,14755,51,4702,3080,20568
1349,2026-05-20,1349,2,1,6,19369,12395,336,2798,417,20023
1350,2026-05-15,1350,1,1,2,26724,1129,14,18884,3163,20921
1351,2026-07-27,1351,3,3,2,13307,9693,148,8145,487,19590
1352,2025-05-18,1352,1,1,1,17620,9376,435,3407,2964,19841
1353,2025-02-19,1353,2,2,6,8221,5050,815,12146,3852,20222
1354,2026-09-11,1354,2,1,5,18612,8314,156,8145,607,19135
1355,2026-09-17,1355,1,1,3,49001,3318,491,10730,1086,19810
1356,2025-09-11,1356,2,1,4,16389,6102,140,8133,4272,19864
1357,2026-09-22,1357,3,1,7,23265,11370,591,13219,4360,20081
1358,2026-12-11,1358,3,1,5,12577,5831,877,7119,29,20259
1359,2026-07-17,1359,3,1,6,6786,3021,30,18966,202,19563
1360,2026-03-02,1360,1,1,8,11561,7789,11,5387,2631,20409
1361,2026-07-01,1361,2,1,6,7678,6570,595,3823,427,19647
1362,2025-10-29,1362,1,2,7,40045,5555,19,15476,1146,19618
1363,2026-08-04,1363,1,1,5,45441,9273,436,2107,2058,19543
1364,2025-12-15,1364,1,1,8,34423,6861,903,17111,1125,19247
1365,2025-02-18,1365,1,2,4,21610,11460,404,13188,4172,20685
1366,2025-03-15,1366,3,1,5,16198,6637,211,3024,4532,19432
1367,2026-12-05,1367,1,2,5,12512,11892,605,15953,4480,19605
1368,2025-09-18,1368,2,2,4,16291,14306,613,6494,1798,20861
1369,2025-12-22,1369,2,3,3,16610,9238,914,18274,4908,19802
1370,2026-08-05,1370,2,1,7,12919,2939,220,1928,60,21120
1371,2026-08-25,1371,3,1,6,20832,19060,506,6339,2268,20639
1372,2025-09-17,1372,1,1,4,27938,1702,463,9852,25,19834
1373,2026-09-30,1373,2,1,1,22116,8733,263,16045,3703,19514
1374,2025-10-22,1374,2,1,1,43177,7067,333,15813,295,19923
1375,2026-10-03,1375,1,1,1,13192,5171,458,15087,1999,20694
1376,2025-11-09,1376,2,2,1,18324,20254,803,11740,839,19350
1377,2026-09-04,1377,3,1,8,8090,5580,379,10373,4288,21245
1378,2025-07-01,1378,1,2,7,7223,6447,468,3364,4314,19690
1379,2026-11-17,1379,1,2,2,11916,9599,79,13467,1919,19777
1380,2025-12-30,1380,1,1,3,25578,16283,246,1428,2606,20465
1381,2025-07-07,1381,2,1,2,54287,7287,21,14406,1506,20359
1382,2026-07-23,1382,2,1,5,6921,3708,693,11319,3326,19901
1383,2026-06-27,1383,2,3,5,9757,3700,263,11256,4693,20945
1384,2026-08-19,1384,2,1,4,15865,2438,127,5390,4141,19557
1385,2026-10-26,1385,3,1,1,47944,12520,983,12134,24,19683
1386,2026-07-02,1386,2,1,8,5879,7260,988,9957,1037,20113
1387,2026-12-26,1387,3,2,8,15115,9459,315,502,829,21252
1388,2026-02-12,1388,3,2,4,19368,12299,115,8583,3279,19788
1389,2026-09-10,1389,2,1,5,6534,7260,260,442,3666,21455
1390,2026-02-18,1390,2,1,1,24495,10058,238,5521,3798,19917
1391,2025-12-08,1391,3,1,7,22752,17611,972,17703,752,20390
1392,2025-08-08,1392,3,1,6,13546,4853,501,8187,4086,20273
1393,2025-06-12,1393,1,2,3,16270,4062,872,14047,2371,20636
1394,2025-08-08,1394,1,2,5,13420,13451,44,19484,972,20449
1395,2025-09-27,1395,3,2,6,32801,1924,126,9212,3552,20617
1396,2026-09-24,1396,1,1,4,19008,2157,454,10447,4352,20642
1397,2026-02-04,1397,3,1,6,9811,10223,731,15646,4440,20131
1398,2025-07-01,1398,2,1,4,5593,4177,812,4844,2803,21120
1399,2026-09-10,1399,1,1,5,8367,4458,802,16599,3020,20741
1400,2026-12-30,1400,1,1,2,17373,16155,797,8496,1809,20974
1401,2025-07-24,1401,1,2,8,13550,9086,523,8543,2683,20214
1402,2026-08-05,1402,1,1,7,25444,4842,96,6413,2028,20380
1403,2026-07-10,1403,2,2,7,7928,3252,365,11345,405,21344
1404,2025-08-16,1404,2,1,8,17475,4383,950,8129,2423,21231
1405,2026-11-27,1405,3,1,3,30363,2453,127,12082,4437,21624
1406,2026-09-11,1406,2,1,7,7983,5072,341,10798,1928,21579
1407,2026-08-19,1407,2,1,6,20412,2827,612,1555,1373,20725
1408,2025-09-07,1408,2,1,7,21656,13772,517,9498,2325,20613
1409,2026-03-17,1409,2,2,6,17073,8441,607,13290,3329,19939
1410,2026-06-17,1410,2,1,5,10759,3424,432,7459,1882,20214
1411,2025-07-15,1411,1,2,7,30752,4491,437,259,2692,19871
1412,2026-11-21,1412,1,2,5,20852,922,11,19481,1402,21668
1413,2026-06-03,1413,1,1,7,15077,3054,124,17414,3680,21009
1414,2025-03-11,1414,1,2,8,18081,13121,391,2169,1924,21162
1415,2026-10-01,1415,2,1,4,22480,1420,354,227,10,20113
1416,2026-02-03,1416,1,2,1,15870,5075,645,1596,590,21259
1417,2026-11-03,1417,3,1,1,18889,5244,695,14236,1526,21202
1418,2025-07-22,1418,3,1,1,18115,4602,102,10276,3883,20440
1419,2025-05-28,1419,3,1,4,10297,2001,938,12281,3474,19908
1420,2026-04-17,1420,3,1,1,22051,4494,47,16708,826,21737
1421,2026-10-17,1421,1,2,8,15996,12328,187,14066,4338,20170
1422,2025-07-18,1422,2,2,5,31083,1063,701,14184,3098,21851
1423,2026-03-02,1423,1,2,2,8767,10042,569,19429,3117,20434
1424,2026-10-28,1424,3,1,2,16381,6205,744,14132,862,21187
1425,2026-05-07,1425,3,1,7,14520,6307,677,16486,2310,20078
1426,2025-05-22,1426,3,1,2,20217,13234,239,7825,2555,20429
1427,2025-11-09,1427,2,1,1,8849,18902,980,16225,2191,20690
1428,2025-06-14,1428,2,1,2,24485,3703,450,14183,1230,20775
1429,2025-11-10,1429,1,1,6,34993,3895,874,9665,2561,21689
1430,2025-01-21,1430,1,1,1,9449,1161,911,16418,658,21544
1431,2025-03-23,1431,2,1,6,5392,5243,204,18061,1344,21669
1432,2026-08-04,1432,2,1,5,21595,18780,952,14887,4561,21814
1433,2025-05-11,1433,3,1,6,27290,11595,517,10596,2722,21622
1434,2026-08-22,1434,1,2,5,22129,7413,530,10798,3397,21766
1435,2026-12-31,1435,3,1,4,16580,3632,994,1603,1067,20482
1436,2025-11-01,1436,2,2,4,5073,8256,217,2519,4533,20723
1437,2026-01-06,1437,3,1,7,16834,7112,382,16349,2537,21565
1438,2026-01-19,1438,3,2,6,37046,1776,793,1524,1613,21126
1439,2026-03-21,1439,3,1,3,18281,4143,550,15836,1086,20369
1440,2026-03-01,1440,1,1,5,20366,4171,490,13809,2653,21043
1441,2025-06-10,1441,3,1,8,5467,7194,990,387,4755,20733
1442,2025-06-27,1442,1,2,1,5141,1829,365,7041,2659,21277
1443,2026-09-21,1443,1,1,3,15749,11605,786,11401,160,20553
1444,2026-12-09,1444,2,1,5,23015,21326,172,1137,4301,20606
1445,2026-05-05,1445,3,2,1,5590,1835,894,1343,3074,21034
1446,2025-11-23,1446,2,1,5,12723,2118,935,8898,1968,20620
1447,2026-08-21,1447,3,1,5,19227,3508,686,6014,4599,21127
1448,2025-10-16,1448,2,1,8,11591,6356,598,2878,1239,20336
1449,2026-08-16,1449,1,1,1,25595,1726,408,6522,1481,21426
1450,2026-10-26,1450,3,1,5,45230,11300,832,6614,3760,21042
1451,2026-07-27,1451,1,1,8,22449,10324,141,1386,835,22308
1452,2026-07-27,1452,3,3,5,11360,3921,237,10598,3733,20331
1453,2025-12-20,1453,1,2,5,30393,7374,119,15199,1347,22067
1454,2025-01-28,1454,2,1,7,7755,1379,256,15231,2169,22113
1455,2025-02-12,1455,2,1,4,20653,16610,497,1717,2749,20390
1456,2026-11-12,1456,1,3,2,9569,4356,293,18259,4303,20666
1457,2026-02-27,1457,2,2,5,21021,7255,53,1262,1849,20418
1458,2026-08-21,1458,1,2,7,16588,3764,456,2818,466,21586
1459,2025-06-26,1459,1,1,8,8801,5802,520,12657,2996,21585
1460,2026-06-13,1460,1,2,1,32055,7358,895,16878,1583,20896
1461,2026-09-02,1461,2,2,6,15534,4485,692,9639,205,22213
1462,2026-05-09,1462,2,1,5,21135,4777,276,3726,520,20564
1463,2025-07-17,1463,2,1,7,10180,4069,435,18744,4844,21360
1464,2026-09-02,1464,3,1,4,39570,3291,30,7135,4975,20922
1465,2026-07-31,1465,2,1,7,35445,1124,74,18261,2401,20699
1466,2026-06-01,1466,2,2,4,26363,10817,297,19653,3236,21286
1467,2026-05-29,1467,2,2,6,12291,1657,410,4738,3701,21513
1468,2025-01-22,1468,2,2,5,19869,10844,238,4561,1280,22385
1469,2025-04-22,1469,2,2,3,8111,7711,235,18506,3298,20850
1470,2025-02-26,1470,1,1,6,23920,1273,267,14690,1634,22489
1471,2025-03-07,1471,3,1,2,10994,562,942,18764,4023,22510
1472,2025-04-08,1472,2,2,1,11653,7412,802,13516,4494,22540
1473,2025-05-24,1473,1,1,7,18519,3597,590,735,2021,21041
1474,2026-03-11,1474,2,1,1,41578,9239,125,734,171,21651
1475,2026-09-29,1475,1,1,1,31072,2889,467,15051,980,21466
1476,2026-11-10,1476,1,1,8,14590,4885,522,8582,4552,21250
1477,2025-03-27,1477,1,1,8,11245,4279,28,12941,864,21298
1478,2026-08-11,1478,2,1,1,25243,8284,710,783,3949,21796
1479,2025-12-10,1479,2,1,4,31633,7209,684,1546,214,22492
1480,2025-10-21,1480,3,3,7,33291,18720,381,15204,4868,22206
1481,2026-07-25,1481,1,2,8,6349,2803,504,11196,1613,20819
1482,2026-10-12,1482,2,2,2,31529,1907,915,5500,218,22550
1483,2026-09-03,1483,2,1,5,22307,6707,441,4685,3436,21379
1484,2026-12-05,1484,1,2,5,21991,8752,857,18166,977,21452
1485,2025-08-31,1485,2,2,3,31611,4035,726,11277,3804,22597
1486,2026-07-15,1486,1,1,5,19563,3580,649,14073,308,21893
1487,2025-02-01,1487,1,3,8,16433,5715,861,6353,1840,21590
1488,2026-01-26,1488,2,1,2,3524,4306,808,10721,865,22544
1489,2025-10-04,1489,2,2,5,24737,1887,974,17853,4052,21686
1490,2026-06-16,1490,1,1,4,13906,9859,503,10231,1860,22394
1491,2025-06-03,1491,1,1,6,11629,5373,178,4760,3466,21761
1492,2026-01-18,1492,1,1,5,9278,3663,667,8729,2172,22579
1493,2025-03-09,1493,1,1,1,9034,1994,604,13550,1638,21718
1494,2025-08-02,1494,1,1,1,25361,5956,817,1491,2479,21389
1495,2026-10-17,1495,2,3,6,36380,9567,513,2440,2382,21073
1496,2026-01-11,1496,2,3,1,15340,12115,782,1434,1755,22372
1497,2025-08-01,1497,2,3,1,21260,3245,314,18590,2687,22789
1498,2025-03-20,1498,2,1,4,14740,5412,74,13186,3416,21604
1499,2026-12-27,1499,2,3,4,29291,6026,209,4446,4664,22731
1500,2026-09-20,1500,1,1,4,14595,11657,345,1441,4280,22697
1501,2026-08-27,1501,1,2,8,10986,9650,36,19576,4390,21487
1502,2026-01-16,1502,3,1,5,14828,2473,47,16702,4287,21098
1503,2026-11-11,1503,1,1,6,51805,12270,122,9766,490,21874
1504,2025-02-27,1504,1,3,1,13320,10572,893,15618,1365,22111
1505,2025-01-26,1505,1,2,3,5972,4561,19,8719,777,21518
1506,2026-03-23,1506,2,1,6,5148,12078,326,4321,3782,21775
1507,2025-03-07,1507,2,2,3,20486,570,915,16672,1837,21336
1508,2025-09-11,1508,3,1,1,16655,7043,631,15278,1304,21972
1509,2025-02-13,1509,3,2,2,6124,6290,341,14306,186,22995
1510,2025-04-07,1510,2,1,6,31894,1971,536,12829,1267,22333
1511,2026-07-08,1511,2,1,8,40719,10894,694,14484,3910,22590
1512,2025-08-15,1512,1,1,5,24664,3401,778,12782,150,22733
1513,2026-11-10,1513,1,1,3,20082,2577,595,5143,3947,21553
1514,2026-03-12,1514,1,2,6,17449,6674,385,6488,1844,21903
1515,2026-08-24,1515,1,1,6,10545,4803,515,12779,4599,22696
1516,2026-01-14,1516,1,1,4,4340,8664,917,9993,807,21837
1517,2025-06-27,1517,1,1,2,11846,4100,124,19772,2003,22536
1518,2026-03-03,1518,1,1,4,19394,10156,30,2383,3955,22404
1519,2026-12-10,1519,3,2,2,33174,6487,538,4436,1323,21903
1520,2025-11-03,1520,2,1,2,9621,5119,717,12705,4631,21333
1521,2026-05-19,1521,3,1,5,44955,12304,68,16366,3803,22385
1522,2025-09-25,1522,2,1,6,19043,1180,464,8409,2263,21967
1523,2026-08-09,1523,2,1,4,18876,6773,730,14222,2945,21851
1524,2025-01-08,1524,1,2,8,10849,8685,318,3592,4066,21339
1525,2026-05-23,1525,1,1,4,4163,10406,987,15579,2057,22728
1526,2026-04-21,1526,1,1,3,31418,1079,809,8104,3857,21886
1527,2025-10-24,1527,3,2,6,7092,4216,594,6964,220,23258
1528,2025-06-13,1528,3,1,1,15383,4705,220,7563,790,22417
1529,2026-04-30,1529,1,2,1,16317,1996,460,8319,1640,21465
1530,2026-08-20,1530,1,1,3,10237,2723,990,11140,2304,22811
1531,2025-03-13,1531,2,2,2,10636,2320,740,1158,3757,22194
1532,2026-07-21,1532,1,1,8,38786,5635,893,1274,3114,22433
1533,2026-07-13,1533,2,1,3,13202,10509,544,12926,4328,21481
1534,2025-08-26,1534,1,1,3,16035,6811,996,15147,289,23263
1535,2025-04-14,1535,2,2,4,7804,7310,986,8806,3586,23318
1536,2025-07-29,1536,1,3,3,18302,15365,821,2909,2015,22001
1537,2026-07-08,1537,2,1,7,40131,10661,717,14678,2418,22341
1538,2026-04-13,1538,1,2,8,15926,5934,583,12631,1648,23175
1539,2026-03-30,1539,2,1,2,19061,7456,477,8350,1132,23102
1540,2025-09-25,1540,3,3,1,22256,1282,363,2462,3477,21603
1541,2026-01-21,1541,1,2,5,11028,762,130,2697,1274,22307
1542,2026-01-22,1542,3,1,8,7915,5058,976,13855,3783,22817
1543,2025-09-16,1543,3,2,8,33814,14317,865,3388,648,22223
1544,2025-10-10,1544,3,1,6,33522,7309,711,5854,2783,23402
1545,2026-09-18,1545,2,1,3,31390,15461,941,12442,30,23062
1546,2025-02-09,1546,2,1,6,23389,5002,690,10498,3327,21645
1547,2026-05-01,1547,3,2,3,17326,10846,91,3467,2050,21975
1548,2025-08-08,1548,1,2,7,8859,12385,347,16445,3942,22791
1549,2025-05-09,1549,2,2,6,15056,5512,827,19579,4812,22470
1550,2026-06-04,1550,3,3,4,18337,14981,982,17308,1030,22710
1551,2026-09-05,1551,2,2,4,17353,8273,399,7353,3835,23116
1552,2026-11-19,1552,3,1,6,20989,16024,488,17317,1073,21900
1553,2026-09-11,1553,2,1,3,17126,4488,670,4700,943,22737
1554,2026-09-05,1554,3,1,7,40301,6618,460,12227,4103,22365
1555,2025-09-17,1555,2,1,7,38009,1253,480,13797,1477,23495
1556,2026-01-01,1556,2,1,3,15648,1853,214,14232,3652,23115
1557,2026-06-28,1557,2,1,2,8572,784,529,7058,2330,23323
1558,2026-10-11,1558,3,2,1,24745,4853,680,13326,180,23598
1559,2026-06-08,1559,3,2,8,37029,2900,771,9821,1148,23473
1560,2025-01-16,1560,3,1,8,12106,1613,900,12013,3515,22546
1561,2025-05-09,1561,2,2,1,22633,2037,580,8212,4067,21846
1562,2026-07-29,1562,1,1,7,20529,15504,311,14899,955,23677
1563,2025-04-19,1563,1,2,5,7585,3204,80,3537,4441,23373
1564,2026-06-17,1564,3,1,1,9871,5671,26,10088,2749,23078
1565,2026-11-01,1565,2,1,5,10433,4078,64,7587,125,23432
1566,2025-09-26,1566,1,2,4,18151,3720,390,2440,4675,21949
1567,2025-06-11,1567,1,1,8,21879,16748,60,4080,1925,23087
1568,2025-09-17,1568,3,1,5,38417,3189,172,7542,1689,23681
1569,2025-04-12,1569,3,1,5,13427,11770,416,3488,973,22603
1570,2026-05-21,1570,3,1,1,37083,5535,721,2433,3813,22196
1571,2026-07-25,1571,2,3,7,6101,8552,869,3417,4785,23362
1572,2025-09-04,1572,2,1,3,11003,11057,775,6217,3320,23293
1573,2026-10-02,1573,1,2,7,9365,7914,195,13222,4743,23065
1574,2026-06-21,1574,1,1,4,13104,3439,486,1515,1109,23864
1575,2025-05-11,1575,3,1,2,13394,7718,923,18585,4394,22489
1576,2025-12-19,1576,1,1,5,19744,12047,571,3533,2510,23749
1577,2025-07-15,1577,2,2,5,23967,3387,420,17007,4847,23418
1578,2026-10-28,1578,2,1,6,24787,13132,344,824,3889,23927
1579,2026-01-17,1579,2,1,5,7153,4730,800,14727,737,23772
1580,2026-10-07,1580,3,1,7,16584,7393,896,3980,1586,22980
1581,2025-08-15,1581,1,1,3,22548,1355,780,2270,3684,22297
1582,2026-12-02,1582,2,2,2,16157,1720,263,1489,3857,23379
1583,2026-04-21,1583,1,1,7,35297,1426,354,7474,2432,23022
1584,2026-04-22,1584,1,1,6,4575,6940,605,8955,328,23005
1585,2025-09-22,1585,2,1,7,35946,13470,441,6750,3704,23263
1586,2026-01-07,1586,1,1,1,20016,5502,226,5560,2997,23808
1587,2026-05-01,1587,2,1,4,9682,4166,417,11223,366,23669
1588,2026-03-10,1588,2,1,3,22027,6113,354,16503,2105,22696
1589,2026-10-08,1589,1,1,2,19256,7816,486,12006,4502,23999
1590,2025-07-30,1590,1,1,4,31231,9190,605,13180,4781,22521
1591,2026-07-26,1591,2,1,1,6145,4494,981,14632,1897,23722
1592,2026-01-12,1592,3,2,4,15154,13788,63,10987,2759,23695
1593,2026-01-30,1593,2,2,6,5958,6531,156,8984,1477,23415
1594,2026-03-26,1594,2,1,5,17722,6244,938,6778,1111,22510
1595,2025-12-30,1595,2,1,5,16987,11344,544,18967,2431,22320
1596,2026-04-02,1596,2,2,3,10633,2608,229,19441,1808,23395
1597,2026-12-26,1597,1,2,4,10318,14481,322,6920,2032,23115
1598,2026-12-29,1598,2,1,7,22079,6722,567,4292,85,23257
1599,2025-08-14,1599,2,2,5,23355,7677,779,9921,2973,22765
1600,2025-05-11,1600,2,2,3,28046,6820,283,9956,2546,23170
1601,2026-08-11,1601,2,1,3,14572,2845,562,17631,3744,23740
1602,2026-04-21,1602,3,1,6,34898,1463,478,18771,2993,22662
1603,2025-10-04,1603,1,2,3,10137,1415,850,16255,4841,23572
1604,2025-06-05,1604,3,1,1,26170,4751,622,8136,329,22677
1605,2025-08-06,1605,2,2,7,33859,9879,800,11458,2366,24280
1606,2025-07-09,1606,2,2,5,19052,7886,28,3243,1239,23173
1607,2026-02-21,1607,1,2,5,13513,2724,523,8268,107,23586
1608,2026-11-06,1608,2,1,2,11453,12427,372,5270,4917,23869
1609,2026-11-23,1609,2,1,1,24202,2202,339,19407,751,22615
1610,2026-06-30,1610,2,1,5,22397,17029,437,6581,4913,24068
1611,2025-02-10,1611,1,2,6,14406,4827,7,19599,3696,23184
1612,2025-11-03,1612,2,2,5,12068,7032,262,17524,3490,22552
1613,2025-12-04,1613,1,1,2,18992,4945,267,191,1252,23594
1614,2025-11-10,1614,3,1,8,16024,7740,125,16700,3069,24057
1615,2025-03-16,1615,3,2,4,9982,5575,724,7769,1724,24464
1616,2025-10-06,1616,1,3,4,9568,7505,25,8730,2207,23682
1617,2025-06-25,1617,3,1,1,20576,8431,909,8737,3310,23812
1618,2026-10-24,1618,3,1,3,8488,2778,144,16913,2541,23373
1619,2025-09-30,1619,2,2,2,11886,8626,481,2740,3490,22899
1620,2026-09-12,1620,2,2,8,12668,3946,796,15899,1794,23027
1621,2026-10-13,1621,2,3,2,15845,6923,293,12338,1769,23876
1622,2025-10-16,1622,2,1,8,5600,11804,210,2477,3362,24179
1623,2026-12-25,1623,1,1,8,4869,6719,47,8114,4687,23640
1624,2025-09-29,1624,1,1,5,22063,2454,854,3265,3002,24592
1625,2025-03-07,1625,2,2,6,24912,1132,122,3961,264,23083
1626,2026-04-28,1626,1,2,5,32475,1130,9,18783,1923,24398
1627,2025-09-05,1627,3,3,6,23531,5985,211,699,1791,23857
1628,2025-06-05,1628,1,1,2,26153,10032,639,19290,104,23825
1629,2025-02-16,1629,2,2,3,22041,6621,843,15553,3910,22938
1630,2026-03-30,1630,3,1,4,26408,7506,349,10628,2347,22756
1631,2025-07-20,1631,2,1,1,40621,6155,146,18159,3238,23189
1632,2026-10-22,1632,2,1,7,38488,10515,376,8166,3254,24221
1633,2025-05-04,1633,3,2,6,25279,15077,236,1404,332,23734
1634,2025-01-01,1634,3,3,4,12329,5593,168,17727,1356,23382
1635,2026-10-02,1635,1,1,1,13426,4783,551,19692,2816,23826
1636,2025-07-10,1636,2,1,3,13403,2667,368,2763,2294,24170
1637,2026-08-02,1637,3,2,2,23337,11792,950,8645,1370,24184
1638,2026-05-31,1638,2,1,3,9890,4468,988,13829,3167,24123
1639,2026-03-18,1639,2,3,6,46265,7860,339,12214,3104,23889
1640,2025-05-23,1640,1,1,2,4672,14900,15,1596,4559,24230
1641,2025-07-10,1641,1,1,8,11483,2744,412,2656,3707,24818
1642,2026-06-17,1642,2,1,5,20841,6896,79,19259,1413,23769
1643,2025-08-15,1643,2,1,8,26506,1849,304,4256,1515,23179
1644,2025-11-09,1644,3,1,1,20755,17318,951,3424,224,23459
1645,2026-09-21,1645,2,1,5,34024,7539,917,13223,4959,22952
1646,2025-10-29,1646,1,1,2,23305,3405,385,14677,2173,23211
1647,2026-10-16,1647,1,1,7,10431,10195,714,6128,3191,22955
1648,2026-04-05,1648,3,3,1,11330,2979,857,3373,3244,23581
1649,2026-02-05,1649,1,1,1,28273,2029,780,8416,4535,23958
1650,2026-07-05,1650,1,1,5,22570,3456,851,14494,1274,24572
1651,2026-01-28,1651,3,2,1,8833,705,890,7155,4380,24751
1652,2025-07-26,1652,2,1,2,8583,5770,740,17797,3822,23480
1653,2025-07-29,1653,1,1,8,15869,10564,638,9279,72,23491
1654,2025-04-25,1654,3,2,7,22687,2360,590,15078,1676,24837
1655,2026-10-08,1655,3,2,6,14268,3226,32,7539,747,23248
1656,2025-09-08,1656,1,2,6,18186,4421,467,16354,2017,24877
1657,2025-08-07,1657,3,1,2,12799,13339,400,19445,1710,24674
1658,2026-02-11,1658,2,2,5,28232,3597,687,2140,1451,23189
1659,2026-03-19,1659,2,1,3,16848,5770,982,15511,3074,23787
1660,2026-08-26,1660,3,1,2,42597,5459,380,10994,295,24219
1661,2025-12-20,1661,3,2,6,30430,4758,425,198,3684,24925
1662,2026-07-12,1662,1,1,2,9702,13549,368,5148,3915,24007
1663,2026-07-04,1663,1,2,1,13389,4428,899,14609,4656,24672
1664,2025-05-22,1664,1,1,1,14852,4847,220,1183,357,24483
1665,2026-09-04,1665,2,1,2,14390,10566,835,16787,1268,24690
1666,2026-05-16,1666,1,2,5,10915,4539,105,9349,1831,25158
1667,2026-12-03,1667,2,1,3,13071,7354,762,18547,4383,23680
1668,2026-07-01,1668,1,2,1,5779,5711,97,15006,1610,23959
1669,2026-10-21,1669,2,3,6,42315,15129,579,3256,3841,24897
1670,2026-06-26,1670,1,2,7,5965,9695,270,1159,3403,24449
1671,2026-05-22,1671,3,1,1,16927,6480,210,10219,4556,23873
1672,2026-08-19,1672,1,1,6,16109,4845,84,11181,3011,24958
1673,2025-10-08,1673,1,2,8,11375,4854,41,9254,1009,24803
1674,2026-02-28,1674,3,2,8,20003,3415,15,3156,2083,23610
1675,2025-09-27,1675,2,1,7,21304,904,631,3986,2500,24938
1676,2025-06-03,1676,1,3,3,13704,2600,94,11044,2266,24278
1677,2026-09-06,1677,1,1,7,20142,4022,748,9708,3769,25244
1678,2026-12-28,1678,2,3,1,20787,4416,23,16390,1742,24684
1679,2026-10-24,1679,2,1,7,3980,5797,568,11230,3101,23356
1680,2025-03-24,1680,2,1,5,5472,6856,378,8511,2449,23486
1681,2026-09-14,1681,2,1,6,29510,10565,790,9773,341,24358
1682,2026-03-02,1682,1,1,1,11604,9955,98,8545,2988,24055
1683,2025-10-02,1683,2,2,1,18542,4874,36,15394,972,23630
1684,2026-12-14,1684,2,1,2,53546,7508,667,13147,676,24452
1685,2025-10-11,1685,3,3,8,13409,11433,144,15825,1308,25237
1686,2025-06-22,1686,1,1,5,26191,6075,574,18366,4869,23926
1687,2025-11-23,1687,2,1,5,19467,1564,977,18474,2675,23895
1688,2026-12-19,1688,1,1,2,39345,11715,25,7984,2611,24344
1689,2025-03-04,1689,2,1,7,9665,10086,153,5825,1719,25452
1690,2025-03-14,1690,3,1,6,12025,13157,225,9050,2600,25075
1691,2026-09-28,1691,2,1,4,41418,1140,737,17381,2975,23780
1692,2026-01-10,1692,3,2,3,10402,5759,758,10534,3274,24137
1693,2026-09-25,1693,2,1,8,29993,751,223,17199,2606,24560
1694,2026-05-23,1694,3,1,5,10310,12984,545,11165,483,23872
1695,2026-02-02,1695,2,2,8,7012,8134,979,7222,848,23812
1696,2025-04-30,1696,1,1,4,18953,1033,563,2546,1630,25131
1697,2026-03-13,1697,1,1,6,11460,2021,912,19996,1885,24665
1698,2026-11-07,1698,2,1,3,17855,2769,62,17696,3656,24485
1699,2026-04-10,1699,1,1,5,28608,6125,429,6443,2122,24061
1700,2025-10-13,1700,2,1,1,12171,6898,279,5460,509,24947
1701,2025-09-22,1701,2,1,5,18457,13427,144,592,114,25285
1702,2025-11-16,1702,3,2,3,22516,5347,27,10921,1410,24025
1703,2026-11-04,1703,2,2,7,16490,12048,905,13440,4497,25425
1704,2026-01-11,1704,2,1,4,22560,13958,382,11196,3485,24148
1705,2025-03-30,1705,3,3,8,20554,6350,926,15859,355,24452
1706,2026-10-16,1706,3,1,7,5354,9151,377,19215,1562,24866
1707,2025-07-22,1707,1,1,1,23484,3057,67,12481,3047,24552
1708,2025-11-30,1708,2,1,3,49818,13545,568,15529,2841,25655
1709,2025-08-10,1709,1,1,6,27656,951,782,11233,3633,25695
1710,2025-02-10,1710,2,1,7,10245,3673,346,19046,2046,25029
1711,2026-12-09,1711,2,1,3,16912,8740,171,17633,115,23842
1712,2025-03-09,1712,3,2,5,4739,2796,155,10359,4309,24267
1713,2026-05-29,1713,2,2,8,23500,760,527,16223,1770,24329
1714,2026-09-29,1714,2,1,6,47272,3320,992,10922,1206,24302
1715,2026-09-14,1715,3,2,2,20867,5649,611,7082,2983,24329
1716,2026-08-21,1716,1,2,2,29175,10190,588,4738,2477,24848
1717,2026-09-24,1717,2,1,7,17649,3730,505,12904,2380,25574
1718,2025-05-07,1718,2,1,1,22140,6032,900,4836,15,23983
1719,2025-09-12,1719,1,1,3,24758,4502,564,3731,4956,25160
1720,2026-11-26,1720,2,1,4,10519,5251,352,19929,2306,25706
1721,2025-01-16,1721,1,1,1,9323,2434,276,8906,1594,24513
1722,2026-04-22,1722,3,1,6,8047,4697,434,6128,1506,24838
1723,2025-03-03,1723,1,1,7,8381,5835,947,15912,133,24836
1724,2026-03-08,1724,1,1,1,10938,4012,611,12743,3608,25894
1725,2026-11-01,1725,2,1,7,8654,6609,237,13323,4200,24387
1726,2025-09-25,1726,1,1,5,30374,2071,564,19596,294,25111
1727,2025-02-04,1727,1,1,6,17348,13566,212,1466,1681,24479
1728,2026-07-30,1728,2,1,8,32755,4333,457,19542,1849,24061
1729,2026-05-09,1729,2,1,4,16462,2549,743,957,3640,25823
1730,2026-07-16,1730,2,2,3,13254,8868,505,8557,2698,25876
1731,2026-04-14,1731,2,1,6,15572,4076,925,13623,1832,24536
1732,2026-10-23,1732,2,1,3,10474,4772,593,9760,4765,24688
